Name,City,Interest,Profession,Skill,Company,Education,Hobby,Language
Sneha Mehta,Bangalore,Finance,Entrepreneur,Stock Trading,Infosys,M.Tech,Chess,Tamil
Tara Malhotra,Bangalore,Coding,Trader,Data Analysis,Google,PhD,Chess,English
Krishna Chopra,Bangalore,Gaming,Entrepreneur,Cloud,Microsoft,B.Com,Football,English
Meera Singh,Chennai,Sports,Engineer,Stock Trading,Microsoft,PhD,Reading,English
Aarav Mishra,Bangalore,Coding,Student,UI/UX,None,B.Tech,Reading,Kannada
Kunal Verma,Pune,AI,Trader,UI/UX,Google,B.Sc,Traveling,Hindi
Aadhya Malhotra,Hyderabad,Coding,Trader,UI/UX,TCS,PhD,Football,Kannada
Ishaan Saxena,Hyderabad,ML,Doctor,Machine Learning,Amazon,B.Tech,Chess,Kannada
Pooja Patel,Bangalore,Finance,Doctor,Data Analysis,Flipkart,PhD,Football,Tamil
Vivaan Verma,Mumbai,Blockchain,Student,UI/UX,None,B.Com,Football,Telugu
Aarav Mishra,Pune,Finance,Designer,Cloud,Amazon,B.Sc,Photography,English
Aryan Singh,Mumbai,Blockchain,Trader,Stock Trading,Infosys,PhD,Football,Marathi
Vivaan Iyer,Mumbai,Gaming,Engineer,Java,Google,B.Tech,Traveling,Hindi
Vivaan Chopra,Chennai,Finance,Entrepreneur,Data Analysis,Startup,PhD,Football,Kannada
Myra Iyer,Pune,Sports,Engineer,Machine Learning,Google,M.Tech,Reading,Tamil
Ishaan Bansal,Pune,Music,Student,Python,None,MBA,Football,Telugu
Meera Sharma,Chennai,Gaming,Student,UI/UX,None,MBA,Photography,Telugu
Arjun Patel,Bangalore,Finance,Engineer,Java,Amazon,PhD,Cricket,Telugu
Kabir Verma,Chennai,Music,Trader,UI/UX,Startup,B.Com,Chess,Hindi
Aarav Gupta,Mumbai,Music,Designer,Data Analysis,Flipkart,M.Tech,Cricket,Marathi
Sara Malhotra,Bangalore,Sports,Entrepreneur,Stock Trading,Startup,B.Tech,Reading,Telugu
Vivaan Desai,Hyderabad,Coding,Entrepreneur,C++,Infosys,M.Tech,Reading,Kannada
Sneha Mishra,Chennai,Sports,Entrepreneur,Data Analysis,Microsoft,PhD,Reading,Kannada
Myra Sharma,Chennai,Sports,Engineer,Java,Google,B.Sc,Cricket,English
Aarav Iyer,Delhi,Gaming,Engineer,Java,Google,M.Tech,Reading,English
Sai Reddy,Hyderabad,Finance,Entrepreneur,Machine Learning,Infosys,B.Com,Photography,English
Rohan Iyer,Bangalore,Music,Entrepreneur,Marketing,Amazon,MBA,Cricket,English
Arjun Patel,Chennai,Coding,Designer,Stock Trading,Amazon,B.Tech,Traveling,Marathi
Aditya Saxena,Mumbai,Coding,Trader,Marketing,TCS,MBA,Chess,Tamil
Ira Malhotra,Bangalore,Sports,Designer,Machine Learning,Flipkart,MBA,Photography,Kannada
Aadhya Joshi,Mumbai,Music,Entrepreneur,Marketing,Microsoft,PhD,Chess,English
Riya Saxena,Bangalore,Gaming,Trader,Stock Trading,Startup,M.Tech,Football,English
Dev Patel,Hyderabad,Coding,Designer,Data Analysis,Infosys,B.Sc,Cricket,Marathi
Vihaan Desai,Chennai,Music,Student,C++,None,B.Com,Chess,Hindi
Anika Reddy,Bangalore,Finance,Doctor,Machine Learning,Google,B.Tech,Cricket,Marathi
Sai Saxena,Mumbai,Music,Doctor,Marketing,Flipkart,B.Com,Reading,Telugu
Ishaan Singh,Chennai,ML,Designer,Cloud,Google,B.Com,Reading,Tamil
Dev Mishra,Hyderabad,AI,Entrepreneur,Machine Learning,Infosys,B.Com,Reading,English
Diya Nair,Delhi,Music,Trader,Cloud,Startup,B.Com,Photography,Tamil
Riya Kapoor,Bangalore,Blockchain,Doctor,Data Analysis,Infosys,MBA,Chess,Tamil
Kabir Singh,Mumbai,Gaming,Designer,Data Analysis,Google,B.Sc,Cricket,Tamil
Meera Mehta,Bangalore,AI,Doctor,Machine Learning,Flipkart,PhD,Reading,Marathi
Aadhya Joshi,Bangalore,Blockchain,Doctor,Python,TCS,MBA,Chess,Kannada
Kabir Desai,Mumbai,AI,Designer,Marketing,Google,B.Tech,Football,Tamil
Sai Gupta,Hyderabad,Gaming,Student,Java,None,M.Tech,Traveling,Marathi
Sara Chopra,Bangalore,Sports,Student,UI/UX,None,B.Sc,Traveling,Kannada
Sneha Mishra,Chennai,Finance,Engineer,C++,Google,B.Tech,Chess,Hindi
Myra Saxena,Bangalore,Music,Doctor,Stock Trading,Infosys,B.Tech,Traveling,Telugu
Meera Gupta,Bangalore,ML,Engineer,Stock Trading,Amazon,MBA,Chess,Telugu
Riya Singh,Mumbai,Gaming,Designer,Machine Learning,Startup,B.Tech,Cricket,Kannada
Krishna Chopra,Pune,Blockchain,Student,Cloud,None,B.Com,Chess,Tamil
Dev Malhotra,Bangalore,Coding,Entrepreneur,Stock Trading,Infosys,B.Sc,Traveling,Marathi
Ira Patel,Mumbai,Blockchain,Designer,UI/UX,Google,B.Sc,Traveling,Kannada
Vihaan Bansal,Mumbai,Finance,Trader,C++,Infosys,M.Tech,Chess,Hindi
Dev Reddy,Hyderabad,Gaming,Student,Marketing,None,PhD,Traveling,Marathi
Tara Joshi,Delhi,ML,Engineer,Cloud,TCS,M.Tech,Traveling,English
Rohan Chopra,Pune,Blockchain,Engineer,Marketing,Infosys,B.Tech,Football,Tamil
Tara Mishra,Delhi,AI,Engineer,Stock Trading,Microsoft,PhD,Cricket,Telugu
Sneha Desai,Pune,Blockchain,Designer,Marketing,Google,M.Tech,Reading,English
Arjun Verma,Bangalore,ML,Doctor,Java,Startup,MBA,Football,Telugu
Kunal Mishra,Pune,Music,Doctor,UI/UX,Startup,PhD,Chess,Kannada
Ira Agarwal,Delhi,Sports,Engineer,Machine Learning,Microsoft,B.Tech,Cricket,Marathi
Sara Saxena,Mumbai,Blockchain,Trader,C++,Google,B.Com,Reading,Kannada
Anika Patel,Delhi,Music,Trader,Python,Startup,B.Tech,Reading,Kannada
Vihaan Mishra,Mumbai,AI,Entrepreneur,Data Analysis,Google,MBA,Chess,Hindi
Rohan Reddy,Hyderabad,Gaming,Trader,UI/UX,Flipkart,B.Sc,Chess,Telugu
Aryan Joshi,Bangalore,AI,Trader,Machine Learning,Flipkart,MBA,Cricket,Tamil
Meera Saxena,Bangalore,Gaming,Doctor,Marketing,TCS,B.Sc,Traveling,Marathi
Vihaan Bansal,Hyderabad,Sports,Designer,Marketing,Flipkart,B.Sc,Traveling,Marathi
Kunal Singh,Pune,Music,Student,Java,None,B.Tech,Traveling,English
Rohan Mishra,Pune,Blockchain,Entrepreneur,Stock Trading,Startup,M.Tech,Cricket,Hindi
Ananya Iyer,Chennai,Coding,Designer,Stock Trading,Amazon,B.Tech,Football,English
Anika Mehta,Delhi,Gaming,Doctor,Machine Learning,Startup,PhD,Reading,Tamil
Myra Gupta,Mumbai,AI,Entrepreneur,Java,Startup,PhD,Chess,Marathi
Aditya Kapoor,Mumbai,Coding,Trader,UI/UX,TCS,B.Com,Reading,Marathi
Sara Gupta,Hyderabad,Blockchain,Engineer,UI/UX,TCS,B.Com,Chess,English
Sara Chopra,Chennai,AI,Designer,Cloud,Flipkart,B.Tech,Football,Hindi
Kunal Joshi,Bangalore,Coding,Designer,Java,Infosys,MBA,Traveling,Kannada
Ishaan Kulkarni,Pune,Gaming,Designer,Java,TCS,B.Com,Traveling,Marathi
Vihaan Mishra,Bangalore,AI,Engineer,Cloud,TCS,MBA,Chess,Hindi
Aadhya Mehta,Delhi,Coding,Designer,Java,Flipkart,B.Com,Reading,English
Sneha Kapoor,Pune,AI,Trader,Java,Startup,B.Tech,Photography,Telugu
Myra Joshi,Chennai,Gaming,Engineer,Marketing,Flipkart,B.Tech,Chess,Kannada
Dev Nair,Bangalore,Sports,Engineer,Marketing,Google,B.Sc,Reading,Telugu
Sneha Sharma,Delhi,Sports,Engineer,Data Analysis,Startup,B.Com,Reading,English
Ira Mishra,Pune,Sports,Engineer,Data Analysis,Microsoft,B.Com,Chess,Telugu
Vivaan Reddy,Mumbai,Coding,Designer,Python,Flipkart,PhD,Chess,English
Riya Mehta,Mumbai,ML,Engineer,Marketing,Amazon,B.Com,Traveling,Kannada
Dev Kapoor,Pune,Sports,Engineer,Java,Amazon,PhD,Chess,Telugu
Aarav Nair,Hyderabad,Sports,Trader,Data Analysis,Microsoft,B.Sc,Reading,Hindi
Riya Kapoor,Bangalore,Sports,Student,Java,None,B.Com,Cricket,Hindi
Sara Bansal,Mumbai,ML,Entrepreneur,Stock Trading,Infosys,MBA,Traveling,Kannada
Ira Agarwal,Mumbai,ML,Entrepreneur,Java,Amazon,B.Sc,Traveling,Kannada
Vihaan Saxena,Pune,Gaming,Trader,Marketing,Startup,B.Com,Cricket,Telugu
Meera Gupta,Mumbai,AI,Designer,Marketing,Infosys,B.Com,Football,Hindi
Sara Bansal,Bangalore,Blockchain,Engineer,Cloud,Microsoft,MBA,Reading,Hindi
Tara Patel,Bangalore,Sports,Entrepreneur,Stock Trading,Flipkart,M.Tech,Reading,Telugu
Ananya Saxena,Hyderabad,Coding,Doctor,UI/UX,Google,B.Sc,Reading,English
Kunal Joshi,Bangalore,Sports,Doctor,Python,Startup,B.Tech,Reading,Marathi
Pooja Singh,Hyderabad,Sports,Entrepreneur,Python,Flipkart,B.Com,Traveling,Marathi
Pooja Sharma,Mumbai,Blockchain,Student,Marketing,None,B.Tech,Football,Telugu
Ira Bansal,Bangalore,ML,Designer,Stock Trading,TCS,PhD,Photography,English
Dev Iyer,Hyderabad,Music,Doctor,Java,TCS,M.Tech,Cricket,Kannada
Dev Malhotra,Pune,Sports,Designer,Stock Trading,Google,MBA,Cricket,Hindi
Pooja Malhotra,Mumbai,Music,Student,Machine Learning,None,MBA,Traveling,Marathi
Meera Chopra,Hyderabad,Gaming,Student,Cloud,None,B.Com,Photography,Tamil
Aryan Kapoor,Mumbai,Coding,Engineer,Marketing,TCS,B.Com,Photography,Kannada
Kabir Sharma,Delhi,AI,Trader,C++,Startup,PhD,Traveling,English
Ira Saxena,Bangalore,Gaming,Student,Cloud,None,M.Tech,Reading,English
Vihaan Nair,Chennai,Finance,Designer,Python,Google,B.Tech,Football,Tamil
Tara Kulkarni,Mumbai,AI,Trader,Machine Learning,Google,B.Tech,Chess,Kannada
Kunal Mishra,Hyderabad,Coding,Doctor,Java,Flipkart,M.Tech,Traveling,Telugu
Vivaan Kapoor,Delhi,Gaming,Trader,Machine Learning,Microsoft,B.Com,Photography,Tamil
Aarav Saxena,Bangalore,AI,Designer,Cloud,Infosys,MBA,Chess,Kannada
Meera Iyer,Bangalore,AI,Trader,Marketing,TCS,B.Sc,Football,Telugu
Tara Desai,Chennai,ML,Entrepreneur,Marketing,Amazon,MBA,Photography,Marathi
Ishaan Gupta,Bangalore,Finance,Engineer,Stock Trading,Infosys,PhD,Chess,English
Arjun Gupta,Hyderabad,Music,Engineer,C++,Flipkart,MBA,Photography,Kannada
Krishna Mishra,Hyderabad,Blockchain,Entrepreneur,Stock Trading,Google,B.Tech,Traveling,Marathi
Kunal Kulkarni,Chennai,Finance,Student,Data Analysis,None,B.Sc,Cricket,Hindi
Arjun Sharma,Mumbai,Blockchain,Designer,C++,Amazon,B.Com,Cricket,Hindi
Vivaan Bansal,Delhi,AI,Engineer,Machine Learning,Amazon,M.Tech,Traveling,Hindi
Diya Saxena,Pune,AI,Student,Marketing,None,MBA,Traveling,Kannada
Pooja Saxena,Bangalore,AI,Student,UI/UX,None,MBA,Reading,Kannada
Sara Sharma,Mumbai,ML,Engineer,Marketing,Amazon,PhD,Cricket,Hindi
Aarav Reddy,Delhi,Music,Designer,C++,Startup,M.Tech,Photography,Telugu
Aryan Desai,Hyderabad,Music,Engineer,Machine Learning,TCS,MBA,Reading,Tamil
Kunal Joshi,Hyderabad,Blockchain,Student,Python,None,B.Com,Cricket,Hindi
Ira Saxena,Bangalore,Coding,Entrepreneur,UI/UX,Startup,M.Tech,Photography,Marathi
Meera Nair,Pune,Gaming,Student,Cloud,None,B.Sc,Cricket,Kannada
Arjun Bansal,Hyderabad,ML,Trader,Python,Flipkart,MBA,Cricket,Telugu
Aryan Nair,Pune,Blockchain,Entrepreneur,Machine Learning,Infosys,MBA,Chess,Marathi
Myra Joshi,Pune,Coding,Entrepreneur,Marketing,TCS,MBA,Football,English
Myra Patel,Hyderabad,Blockchain,Student,C++,None,B.Tech,Chess,Hindi
Kunal Bansal,Mumbai,Sports,Entrepreneur,Marketing,Amazon,MBA,Traveling,Marathi
Anika Joshi,Mumbai,AI,Designer,Python,Startup,PhD,Football,Tamil
Vihaan Saxena,Bangalore,Blockchain,Trader,Cloud,Microsoft,B.Com,Cricket,Telugu
Sneha Joshi,Pune,Coding,Trader,Machine Learning,Infosys,PhD,Photography,Hindi
Vihaan Chopra,Hyderabad,Finance,Designer,C++,Microsoft,B.Sc,Cricket,Marathi
Pooja Mehta,Pune,Blockchain,Trader,Marketing,Google,MBA,Chess,Telugu
Arjun Chopra,Bangalore,Music,Engineer,UI/UX,Infosys,M.Tech,Chess,Telugu
Tara Kulkarni,Delhi,AI,Trader,Machine Learning,Flipkart,B.Sc,Football,Tamil
Aadhya Singh,Mumbai,Blockchain,Doctor,Marketing,Microsoft,M.Tech,Reading,Tamil
Vihaan Kulkarni,Pune,Finance,Trader,Cloud,Flipkart,B.Com,Chess,Tamil
Rohan Mishra,Hyderabad,Gaming,Entrepreneur,UI/UX,Google,B.Com,Traveling,Hindi
Aryan Saxena,Delhi,Finance,Trader,C++,Microsoft,M.Tech,Reading,Kannada
Meera Malhotra,Mumbai,Finance,Engineer,UI/UX,Startup,B.Sc,Cricket,Marathi
Vihaan Mehta,Mumbai,Sports,Designer,Stock Trading,TCS,B.Com,Cricket,English
Myra Chopra,Mumbai,Blockchain,Doctor,C++,Flipkart,MBA,Chess,Marathi
Myra Verma,Mumbai,Blockchain,Designer,Data Analysis,TCS,B.Com,Chess,Marathi
Ira Verma,Bangalore,Finance,Doctor,Machine Learning,Google,B.Sc,Cricket,Tamil
Myra Reddy,Hyderabad,Finance,Entrepreneur,Python,Infosys,B.Tech,Chess,Kannada
Pooja Mishra,Hyderabad,AI,Entrepreneur,Cloud,Flipkart,B.Sc,Chess,Telugu
Sneha Mehta,Mumbai,ML,Trader,Machine Learning,Flipkart,MBA,Traveling,Telugu
Tara Bansal,Chennai,Gaming,Engineer,Cloud,Google,B.Sc,Chess,Kannada
Dev Chopra,Delhi,Gaming,Student,C++,None,B.Com,Reading,English
Anika Iyer,Mumbai,Gaming,Doctor,Cloud,Google,PhD,Reading,Kannada
Sara Reddy,Hyderabad,Finance,Engineer,Cloud,Google,B.Tech,Cricket,Telugu
Krishna Kulkarni,Pune,ML,Designer,Stock Trading,TCS,B.Tech,Traveling,Tamil
Aryan Gupta,Mumbai,ML,Trader,C++,Infosys,MBA,Chess,Marathi
Anika Agarwal,Chennai,Gaming,Engineer,Cloud,Microsoft,B.Sc,Football,Telugu
Kabir Agarwal,Chennai,Finance,Doctor,Stock Trading,Microsoft,B.Com,Traveling,Hindi
Aarav Sharma,Bangalore,AI,Doctor,C++,Microsoft,M.Tech,Cricket,Hindi
Aryan Patel,Bangalore,AI,Doctor,Java,Google,MBA,Traveling,Tamil
Myra Bansal,Chennai,Sports,Student,C++,None,B.Sc,Football,English
Ishaan Desai,Hyderabad,Gaming,Trader,Data Analysis,Amazon,PhD,Traveling,English
Krishna Nair,Hyderabad,Finance,Entrepreneur,Cloud,Microsoft,MBA,Reading,English
Ishaan Saxena,Bangalore,AI,Engineer,Marketing,TCS,PhD,Reading,Tamil
Diya Chopra,Pune,Music,Doctor,Machine Learning,Infosys,PhD,Traveling,English
Pooja Gupta,Delhi,AI,Engineer,Marketing,Infosys,B.Com,Chess,English
Vivaan Sharma,Mumbai,Blockchain,Engineer,Data Analysis,Startup,MBA,Traveling,Telugu
Vihaan Nair,Pune,AI,Entrepreneur,Machine Learning,TCS,B.Tech,Chess,Tamil
Ira Malhotra,Delhi,Coding,Designer,Stock Trading,Microsoft,B.Com,Football,Tamil
Sara Nair,Pune,Music,Designer,Data Analysis,Amazon,M.Tech,Cricket,Kannada
Ira Desai,Mumbai,Music,Engineer,Marketing,Flipkart,B.Com,Traveling,Kannada
Myra Desai,Chennai,Sports,Designer,Python,Microsoft,B.Com,Football,Tamil
Myra Chopra,Bangalore,Music,Entrepreneur,UI/UX,Flipkart,B.Sc,Chess,Tamil
Myra Bansal,Hyderabad,Gaming,Designer,Java,Amazon,B.Tech,Traveling,Marathi
Sara Verma,Hyderabad,Sports,Trader,C++,Google,MBA,Reading,Hindi
Kunal Singh,Bangalore,Blockchain,Student,Python,None,B.Tech,Photography,Marathi
Aadhya Verma,Bangalore,Music,Designer,Stock Trading,Flipkart,M.Tech,Football,Hindi
Ira Bansal,Delhi,Coding,Student,UI/UX,None,M.Tech,Reading,Hindi
Anika Iyer,Pune,Sports,Doctor,Marketing,Google,B.Com,Reading,English
Ira Gupta,Bangalore,Coding,Doctor,Java,Flipkart,M.Tech,Reading,Hindi
Aditya Joshi,Mumbai,AI,Engineer,Marketing,Amazon,MBA,Football,Tamil
Riya Joshi,Hyderabad,Blockchain,Student,Cloud,None,B.Com,Chess,Hindi
Anika Nair,Mumbai,Music,Entrepreneur,Java,Google,B.Sc,Cricket,English
Meera Mehta,Chennai,Finance,Trader,Marketing,Amazon,B.Com,Reading,Telugu
Kunal Agarwal,Delhi,AI,Entrepreneur,Cloud,Startup,B.Tech,Photography,Tamil
Pooja Chopra,Delhi,Blockchain,Designer,Python,Amazon,B.Com,Chess,Kannada
Krishna Agarwal,Hyderabad,ML,Entrepreneur,Stock Trading,Amazon,PhD,Reading,Tamil
Kunal Desai,Chennai,ML,Trader,Machine Learning,Startup,M.Tech,Cricket,Marathi
Pooja Mehta,Chennai,Blockchain,Designer,Stock Trading,Flipkart,M.Tech,Football,Telugu
Vivaan Mehta,Bangalore,Blockchain,Designer,Java,Infosys,PhD,Photography,Tamil
Meera Kapoor,Hyderabad,Sports,Engineer,Python,Startup,B.Sc,Traveling,Telugu
Myra Kapoor,Bangalore,AI,Designer,Data Analysis,TCS,PhD,Cricket,English
Kabir Chopra,Mumbai,ML,Trader,Data Analysis,Google,PhD,Photography,Marathi
Arjun Iyer,Pune,Coding,Designer,Python,Microsoft,PhD,Traveling,English
Diya Mishra,Bangalore,Gaming,Student,Python,None,B.Sc,Photography,Marathi
Krishna Joshi,Hyderabad,Music,Trader,Machine Learning,TCS,PhD,Reading,Marathi
Sara Nair,Delhi,Finance,Student,Cloud,None,MBA,Cricket,Tamil
Sai Joshi,Pune,Sports,Trader,Machine Learning,TCS,M.Tech,Chess,English
Krishna Gupta,Mumbai,Coding,Engineer,C++,Google,MBA,Reading,Tamil
Sara Iyer,Mumbai,Gaming,Doctor,Stock Trading,Amazon,PhD,Cricket,English
Kabir Verma,Delhi,Sports,Designer,Python,Startup,B.Com,Reading,Kannada
Pooja Chopra,Delhi,Blockchain,Designer,Java,Flipkart,B.Sc,Football,Marathi
Aryan Verma,Mumbai,Sports,Doctor,C++,Amazon,M.Tech,Cricket,Tamil
Riya Saxena,Hyderabad,Finance,Doctor,Java,TCS,B.Com,Photography,Tamil
Ananya Desai,Mumbai,Music,Doctor,Python,Google,B.Tech,Traveling,Marathi
Vivaan Malhotra,Chennai,Coding,Student,Stock Trading,None,B.Tech,Cricket,Telugu
Kunal Kulkarni,Mumbai,Finance,Engineer,Python,Infosys,M.Tech,Football,Tamil
Myra Joshi,Hyderabad,Music,Entrepreneur,Python,Microsoft,M.Tech,Football,Kannada
Meera Gupta,Mumbai,Gaming,Entrepreneur,Python,Startup,PhD,Football,Hindi
Sai Agarwal,Chennai,ML,Doctor,Machine Learning,Microsoft,B.Com,Chess,Marathi
Aryan Nair,Pune,Coding,Entrepreneur,Cloud,Flipkart,PhD,Chess,Tamil
Riya Kapoor,Delhi,Coding,Student,Python,None,M.Tech,Cricket,Kannada
Sneha Desai,Delhi,Gaming,Student,Marketing,None,MBA,Reading,English
Diya Mishra,Mumbai,AI,Designer,Cloud,Flipkart,MBA,Cricket,Hindi
Aarav Mishra,Chennai,Gaming,Designer,Marketing,Google,B.Com,Cricket,Hindi
Ananya Iyer,Pune,Music,Designer,UI/UX,Infosys,B.Tech,Chess,Kannada
Riya Desai,Bangalore,Coding,Trader,C++,Google,MBA,Reading,Kannada
Meera Patel,Hyderabad,Coding,Doctor,Java,Google,B.Com,Cricket,English
Aadhya Iyer,Chennai,Finance,Trader,Data Analysis,TCS,B.Tech,Chess,Hindi
Aryan Kapoor,Chennai,Music,Trader,Java,Amazon,B.Sc,Reading,Tamil
Aadhya Desai,Chennai,Music,Doctor,UI/UX,Microsoft,MBA,Reading,Kannada
Aditya Mishra,Chennai,Finance,Doctor,C++,Amazon,PhD,Traveling,Marathi
Vivaan Agarwal,Bangalore,Sports,Doctor,C++,Microsoft,B.Tech,Football,Telugu
Ananya Nair,Delhi,Coding,Doctor,Java,Microsoft,B.Com,Traveling,Kannada
Ananya Kulkarni,Delhi,Coding,Doctor,Machine Learning,TCS,MBA,Traveling,Kannada
Sara Malhotra,Bangalore,Music,Entrepreneur,Java,Amazon,MBA,Photography,Marathi
Ira Iyer,Bangalore,Coding,Engineer,UI/UX,Startup,PhD,Cricket,Telugu
Anika Singh,Delhi,Blockchain,Designer,C++,Amazon,B.Com,Cricket,Telugu
Dev Bansal,Hyderabad,ML,Entrepreneur,UI/UX,Microsoft,B.Sc,Traveling,Kannada
Diya Iyer,Hyderabad,Sports,Trader,Marketing,Infosys,B.Sc,Chess,Tamil
Aditya Mehta,Mumbai,AI,Designer,Stock Trading,Google,B.Sc,Reading,Tamil
Meera Desai,Mumbai,Gaming,Entrepreneur,Data Analysis,Flipkart,B.Sc,Reading,Marathi
Riya Malhotra,Bangalore,ML,Engineer,Machine Learning,Google,MBA,Photography,Kannada
Ira Sharma,Mumbai,Music,Doctor,Cloud,Google,B.Com,Cricket,Tamil
Rohan Kulkarni,Bangalore,Finance,Designer,Data Analysis,Flipkart,B.Com,Reading,Tamil
Anika Nair,Bangalore,ML,Designer,Python,Startup,M.Tech,Photography,Kannada
Ishaan Patel,Chennai,ML,Engineer,Java,Google,B.Tech,Traveling,Telugu
Anika Malhotra,Hyderabad,Gaming,Student,UI/UX,None,M.Tech,Photography,Telugu
Anika Saxena,Mumbai,Sports,Trader,Marketing,Amazon,PhD,Reading,English
Anika Reddy,Pune,Music,Engineer,UI/UX,Flipkart,MBA,Reading,Telugu
Rohan Reddy,Delhi,Music,Entrepreneur,Stock Trading,Flipkart,B.Com,Traveling,English
Ananya Reddy,Bangalore,Gaming,Designer,UI/UX,Microsoft,B.Tech,Chess,Kannada
Riya Joshi,Pune,Coding,Engineer,Data Analysis,TCS,B.Tech,Cricket,Tamil
Riya Desai,Mumbai,ML,Trader,C++,Amazon,M.Tech,Photography,Tamil
Sai Mehta,Pune,AI,Designer,Python,Amazon,B.Com,Photography,Marathi
Aadhya Agarwal,Pune,Blockchain,Doctor,Data Analysis,Amazon,PhD,Cricket,Tamil
Vivaan Reddy,Mumbai,Gaming,Trader,UI/UX,Startup,B.Com,Football,Hindi
Aryan Agarwal,Pune,Coding,Designer,Cloud,Startup,B.Sc,Cricket,Telugu
Myra Kapoor,Mumbai,Finance,Doctor,Python,TCS,B.Tech,Traveling,Telugu
Arjun Verma,Mumbai,Gaming,Designer,Machine Learning,Microsoft,B.Sc,Photography,Telugu
Sai Iyer,Bangalore,Music,Trader,UI/UX,Microsoft,B.Com,Photography,English
Kabir Iyer,Delhi,AI,Student,Stock Trading,None,B.Sc,Chess,Telugu
Ira Bansal,Hyderabad,Coding,Student,Java,None,B.Tech,Cricket,English
Meera Patel,Mumbai,Blockchain,Doctor,Stock Trading,Flipkart,B.Com,Traveling,Marathi
Dev Verma,Chennai,Music,Student,Data Analysis,None,PhD,Football,English
Ishaan Singh,Delhi,Sports,Designer,Marketing,Microsoft,B.Tech,Reading,Marathi
Kunal Kapoor,Bangalore,Gaming,Doctor,Cloud,Flipkart,MBA,Traveling,Kannada
Riya Kulkarni,Bangalore,Finance,Entrepreneur,Stock Trading,Flipkart,M.Tech,Reading,Kannada
Aarav Agarwal,Delhi,AI,Trader,Python,TCS,PhD,Cricket,Tamil
Sara Mehta,Mumbai,Finance,Entrepreneur,Java,Startup,M.Tech,Traveling,Telugu
Kabir Nair,Bangalore,Sports,Designer,Data Analysis,TCS,B.Tech,Reading,Marathi
Aadhya Iyer,Chennai,Blockchain,Engineer,Python,Startup,M.Tech,Cricket,Kannada
Ananya Desai,Delhi,Sports,Engineer,Machine Learning,Infosys,B.Tech,Reading,Kannada
Ishaan Reddy,Pune,Coding,Entrepreneur,C++,Microsoft,PhD,Reading,Telugu
Arjun Kapoor,Bangalore,Sports,Doctor,Python,TCS,B.Sc,Traveling,English
Krishna Sharma,Mumbai,Music,Trader,Cloud,Flipkart,B.Tech,Cricket,Hindi
Aditya Malhotra,Mumbai,Coding,Engineer,UI/UX,Startup,B.Tech,Chess,Tamil
Aditya Singh,Hyderabad,Blockchain,Engineer,Stock Trading,Microsoft,M.Tech,Football,Hindi
Ira Mishra,Mumbai,Blockchain,Designer,Java,Infosys,MBA,Traveling,Tamil
Vivaan Nair,Pune,Music,Designer,Marketing,Flipkart,B.Sc,Cricket,Hindi
Meera Gupta,Bangalore,Gaming,Designer,C++,Infosys,B.Tech,Chess,Kannada
Dev Verma,Chennai,Sports,Engineer,Cloud,Infosys,B.Com,Cricket,Marathi
Aarav Iyer,Delhi,Blockchain,Designer,Stock Trading,Amazon,MBA,Traveling,Tamil
Aarav Sharma,Pune,ML,Trader,Python,Flipkart,MBA,Cricket,Marathi
Krishna Kulkarni,Mumbai,AI,Student,Python,None,MBA,Chess,Telugu
Aarav Kapoor,Hyderabad,Coding,Designer,UI/UX,Infosys,MBA,Traveling,English
Kabir Bansal,Chennai,Coding,Engineer,Cloud,TCS,MBA,Football,Kannada
Sneha Kapoor,Mumbai,Sports,Entrepreneur,Data Analysis,Amazon,B.Tech,Chess,English
Aditya Kapoor,Mumbai,AI,Engineer,Python,Startup,B.Sc,Chess,Hindi
Aadhya Sharma,Hyderabad,Music,Doctor,Data Analysis,Flipkart,PhD,Football,Marathi
Aryan Mehta,Hyderabad,ML,Student,Machine Learning,None,B.Com,Reading,Kannada
Krishna Singh,Mumbai,Finance,Trader,C++,Google,M.Tech,Football,Kannada
Ishaan Reddy,Bangalore,Coding,Entrepreneur,Stock Trading,Google,M.Tech,Football,Telugu
Meera Nair,Hyderabad,Sports,Doctor,Cloud,Flipkart,B.Sc,Chess,Hindi
Kabir Patel,Delhi,ML,Student,UI/UX,None,MBA,Chess,Tamil
Ira Patel,Bangalore,Coding,Designer,Python,TCS,B.Tech,Cricket,Tamil
Myra Mehta,Chennai,Blockchain,Student,Machine Learning,None,B.Sc,Cricket,Kannada
Aryan Saxena,Chennai,Sports,Doctor,Cloud,Flipkart,B.Tech,Football,Hindi
Vihaan Nair,Pune,Coding,Designer,Java,Flipkart,M.Tech,Photography,Telugu
Diya Saxena,Chennai,Blockchain,Entrepreneur,Data Analysis,Infosys,B.Sc,Chess,Marathi
Aarav Nair,Hyderabad,ML,Doctor,C++,Microsoft,B.Tech,Photography,Marathi
Tara Bansal,Pune,AI,Trader,Python,Startup,MBA,Football,Kannada
Dev Verma,Hyderabad,Blockchain,Doctor,UI/UX,Google,MBA,Chess,English
Ira Kapoor,Hyderabad,Finance,Entrepreneur,Machine Learning,Flipkart,PhD,Traveling,Hindi
Pooja Verma,Hyderabad,Finance,Doctor,UI/UX,TCS,B.Tech,Chess,English
Sneha Agarwal,Mumbai,Sports,Student,Java,None,B.Tech,Photography,Tamil
